episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,1199,11.99,7632.405161857605,7478.602081537247,7465.595453977585,7431.015223264694,5.970895290374756,-0.8162856101989746,0.476837158203125,-3.6935508251190186
1,1200,12.0,7633.17883014679,7476.731389760971,7466.81809425354,7428.336888551712,0.7736682891845703,-1.8706917762756348,1.2226402759552002,-2.6783347129821777
1,1201,12.01,7635.5016231536865,7475.468814373016,7468.496859073639,7424.635142087936,2.3227930068969727,-1.262575387954712,1.678764820098877,-3.7017464637756348
1,1202,12.02,7636.791467666626,7474.018484354019,7469.041049480438,7422.63451218605,1.2898445129394531,-1.4503300189971924,0.5441904067993164,-2.0006299018859863
1,1203,12.030000000000001,7634.053826332092,7470.936328172684,7471.979558467865,7415.604293346405,-2.7376413345336914,-3.082156181335449,2.938508987426758,-7.030218839645386
1,1204,12.040000000000001,7634.365558624268,7467.451393604279,7474.177777767181,7409.622669219971,0.31173229217529297,-3.4849345684051514,2.1982192993164062,-5.981624126434326
1,1205,12.05,7638.815343379974,7465.173304080963,7473.597973585129,7405.716627836227,4.449784755706787,-2.2780895233154297,-0.5798041820526123,-3.906041383743286
1,1206,12.06,7646.6017961502075,7467.88427233696,7466.301918029785,7406.169921159744,7.786452770233154,2.710968255996704,-7.296055555343628,0.4532933235168457
1,1207,12.07,7644.101083278656,7468.626946210861,7468.036413192749,7405.044138431549,-2.5007128715515137,0.7426738739013672,1.7344951629638672,-1.1257827281951904
1,1208,12.08,7644.588947296143,7468.167543411255,7471.204400062561,7403.459548950195,0.48786401748657227,-0.45940279960632324,3.1679868698120117,-1.5845894813537598
1,1209,12.09,7646.097242832184,7467.231899499893,7472.00146317482,7402.2164940834045,1.5082955360412598,-0.9356439113616943,0.7970631122589111,-1.2430548667907715
1,1210,12.1,7655.652463436127,7464.742511510849,7469.566911458969,7400.969862937927,9.555220603942871,-2.4893879890441895,-2.43455171585083,-1.246631145477295
1,1211,12.11,7655.39288520813,7466.283589601517,7471.114993095398,7399.911880493164,-0.25957822799682617,1.5410780906677246,1.548081636428833,-1.0579824447631836
1,1212,12.120000000000001,7656.523585319519,7467.29776263237,7468.667179346085,7404.130399227142,1.1307001113891602,1.0141730308532715,-2.4478137493133545,4.2185187339782715
1,1213,12.13,7653.574645519257,7467.431873083115,7468.306720256805,7405.6850373744965,-2.948939800262451,0.1341104507446289,-0.3604590892791748,1.554638147354126
1,1214,12.14,7650.342285633087,7466.6765332221985,7470.429539680481,7407.161593437195,-3.2323598861694336,-0.7553398609161377,2.122819423675537,1.4765560626983643
1,1215,12.15,7653.188705444336,7467.9069221019745,7469.431012868881,7413.552701473236,2.8464198112487793,1.230388879776001,-0.9985268115997314,6.39110803604126
1,1216,12.16,7662.005126476288,7478.21569442749,7454.614341259003,7405.823171138763,8.816421031951904,10.308772325515747,-14.81667160987854,-7.729530334472656
1,1217,12.17,7653.074562549591,7472.030073404312,7458.682805299759,7418.128997087479,-8.930563926696777,-6.185621023178101,4.068464040756226,12.30582594871521
1,1218,12.18,7656.121551990509,7476.009726524353,7452.823966741562,7420.66353559494,3.0469894409179688,3.9796531200408936,-5.8588385581970215,2.534538507461548
1,1219,12.19,7652.876377105713,7479.642927646637,7453.936338424683,7428.68185043335,-3.2451748847961426,3.6332011222839355,1.1123716831207275,8.018314838409424
1,1220,12.200000000000001,7649.398744106293,7485.990077257156,7453.976273536682,7434.709519147873,-3.477632999420166,6.347149610519409,0.03993511199951172,6.027668714523315
1,1221,12.21,7646.509110927582,7494.137734174728,7452.867329120636,7434.032112360001,-2.8896331787109375,8.147656917572021,-1.1089444160461426,-0.6774067878723145
1,1222,12.22,7642.9179310798645,7499.3714690208435,7447.790503501892,7442.182749509811,-3.591179847717285,5.233734846115112,-5.0768256187438965,8.150637149810791
1,1223,12.23,7636.057436466217,7506.172060966492,7448.190152645111,7446.983456611633,-6.860494613647461,6.800591945648193,0.39964914321899414,4.800707101821899
1,1224,12.24,7628.04388999939,7508.1223249435425,7450.927793979645,7454.906553030014,-8.013546466827393,1.9502639770507812,2.7376413345336914,7.923096418380737
1,1225,12.25,7616.505324840546,7512.193918228149,7455.314993858337,7458.675354719162,-11.538565158843994,4.071593284606934,4.387199878692627,3.768801689147949
1,1226,12.26,7603.8238406181335,7512.008547782898,7459.02493596077,7469.688057899475,-12.68148422241211,-0.18537044525146484,3.709942102432251,11.01270318031311
1,1227,12.27,7592.034041881561,7515.28263092041,7462.336868047714,7473.712861537933,-11.789798736572266,3.274083137512207,3.31193208694458,4.024803638458252
1,1228,12.280000000000001,7583.549320697784,7516.767680644989,7464.655339717865,7481.1093509197235,-8.484721183776855,1.4850497245788574,2.318471670150757,7.396489381790161
1,1229,12.290000000000001,7573.341429233551,7521.0040807724,7469.216883182526,7486.9294464588165,-10.207891464233398,4.236400127410889,4.5615434646606445,5.820095539093018
1,1230,12.3,7563.695013523102,7524.071037769318,7474.690079689026,7493.135929107666,-9.646415710449219,3.0669569969177246,5.473196506500244,6.206482648849487
1,1231,12.31,7551.591992378235,7526.999711990356,7482.313364744186,7499.972581863403,-12.103021144866943,2.9286742210388184,7.6232850551605225,6.836652755737305
1,1232,12.32,7550.505995750427,7527.7575850486755,7491.891384124756,7510.868310928345,-1.0859966278076172,0.7578730583190918,9.578019380569458,10.895729064941406
1,1233,12.33,7545.32665014267,7533.063888549805,7501.794099807739,7514.480650424957,-5.179345607757568,5.30630350112915,9.902715682983398,3.612339496612549
1,1234,12.34,7535.9174609184265,7533.811628818512,7507.960498332977,7523.443102836609,-9.409189224243164,0.7477402687072754,6.166398525238037,8.962452411651611
1,1235,12.35,7526.597678661346,7536.91166639328,7515.2528285980225,7529.92182970047,-9.319782257080078,3.1000375747680664,7.292330265045166,6.478726863861084
1,1236,12.36,7515.660226345062,7537.095844745636,7522.211372852325,7536.781430244446,-10.93745231628418,0.18417835235595703,6.9585442543029785,6.85960054397583
1,1237,12.370000000000001,7503.614723682404,7537.9762053489685,7528.132796287537,7541.897296905518,-12.045502662658691,0.8803606033325195,5.921423435211182,5.115866661071777
1,1238,12.38,7489.094138145447,7535.626292228699,7533.639073371887,7548.966407775879,-14.520585536956787,-2.3499131202697754,5.506277084350586,7.069110870361328
1,1239,12.39,7479.53325510025,7536.334991455078,7536.451518535614,7556.197643280029,-9.560883045196533,0.7086992263793945,2.8124451637268066,7.231235504150391
1,1240,12.4,7464.5014107227325,7536.3099575042725,7543.352842330933,7564.915418624878,-15.0318443775177,-0.025033950805664062,6.9013237953186035,8.717775344848633
1,1241,12.41,7456.845343112946,7538.745999336243,7548.520565032959,7573.440074920654,-7.656067609786987,2.436041831970215,5.167722702026367,8.524656295776367
1,1242,12.42,7449.912130832672,7542.343437671661,7560.4769587516785,7585.464715957642,-6.9332122802734375,3.597438335418701,11.956393718719482,12.024641036987305
1,1243,12.43,7447.842210531235,7546.674013137817,7570.34033536911,7594.641447067261,-2.069920301437378,4.330575466156006,9.86337661743164,9.17673110961914
1,1244,12.44,7442.179769277573,7549.837231636047,7575.418651103973,7601.412236690521,-5.662441253662109,3.1632184982299805,5.078315734863281,6.770789623260498
1,1245,12.450000000000001,7434.094250202179,7550.063729286194,7578.7001848220825,7608.524262905121,-8.085519075393677,0.22649765014648438,3.281533718109131,7.112026214599609
1,1246,12.46,7422.685772180557,7550.530135631561,7585.167288780212,7615.6651973724365,-11.408478021621704,0.46640634536743164,6.467103958129883,7.140934467315674
1,1247,12.47,7415.493130683899,7550.751864910126,7589.548230171204,7618.500590324402,-7.192641496658325,0.22172927856445312,4.380941390991211,2.835392951965332
1,1248,12.48,7410.7426404953,7548.175156116486,7590.963840484619,7619.168162345886,-4.750490188598633,-2.5767087936401367,1.4156103134155273,0.667572021484375
1,1249,12.49,7405.187785625458,7547.382712364197,7584.827244281769,7616.103887557983,-5.554854869842529,-0.7924437522888184,-6.136596202850342,-3.064274787902832
1,1250,12.5,7397.608160972595,7546.931505203247,7587.41021156311,7614.753246307373,-7.579624652862549,-0.45120716094970703,2.5829672813415527,-1.3506412506103516
1,1251,12.51,7424.715608358383,7550.328373908997,7586.73757314682,7609.519064426422,27.107447385787964,3.3968687057495117,-0.6726384162902832,-5.234181880950928
1,1252,12.52,7422.2807586193085,7551.589906215668,7591.976821422577,7607.640624046326,-2.434849739074707,1.2615323066711426,5.239248275756836,-1.8784403800964355
1,1253,12.530000000000001,7420.060932636261,7552.73163318634,7594.262361526489,7609.146535396576,-2.2198259830474854,1.1417269706726074,2.2855401039123535,1.5059113502502441
1,1254,12.540000000000001,7419.044226408005,7554.267048835754,7596.13573551178,7609.13074016571,-1.0167062282562256,1.5354156494140625,1.8733739852905273,-0.015795230865478516
1,1255,12.55,7419.651001691818,7555.589079856873,7599.5999574661255,7606.393098831177,0.6067752838134766,1.322031021118164,3.464221954345703,-2.7376413345336914
1,1256,12.56,7421.436458826065,7558.738887310028,7599.486708641052,7604.215741157532,1.7854571342468262,3.1498074531555176,-0.11324882507324219,-2.1773576736450195
1,1257,12.57,7412.2582376003265,7564.217448234558,7602.072358131409,7605.808675289154,-9.178221225738525,5.478560924530029,2.5856494903564453,1.5929341316223145
1,1258,12.58,7407.724410295486,7569.184601306915,7604.425847530365,7609.585821628571,-4.533827304840088,4.967153072357178,2.353489398956299,3.777146339416504
1,1259,12.59,7405.984401702881,7577.567398548126,7600.427567958832,7606.086730957031,-1.7400085926055908,8.382797241210938,-3.998279571533203,-3.4990906715393066
1,1260,12.6,7404.131144285202,7581.057548522949,7598.204016685486,7604.690194129944,-1.853257417678833,3.490149974822998,-2.2235512733459473,-1.3965368270874023
1,1261,12.61,7401.656061410904,7582.87250995636,7597.09358215332,7605.253756046295,-2.4750828742980957,1.8149614334106445,-1.1104345321655273,0.5635619163513184
1,1262,12.620000000000001,7399.918287992477,7584.274709224701,7595.641911029816,7606.8115234375,-1.7377734184265137,1.4021992683410645,-1.4516711235046387,1.557767391204834
1,1263,12.63,7399.748414754868,7586.788833141327,7594.508230686188,7607.572078704834,-0.16987323760986328,2.5141239166259766,-1.1336803436279297,0.7605552673339844
1,1264,12.64,7402.970492839813,7590.532004833221,7594.920694828033,7607.12742805481,3.2220780849456787,3.7431716918945312,0.4124641418457031,-0.44465065002441406
1,1265,12.65,7395.739704370499,7594.264447689056,7593.9759612083435,7604.673802852631,-7.230788469314575,3.732442855834961,-0.9447336196899414,-2.453625202178955
1,1266,12.66,7395.737320184708,7595.478892326355,7593.918740749359,7602.957785129547,-0.002384185791015625,1.214444637298584,-0.057220458984375,-1.716017723083496
1,1267,12.67,7394.309043884277,7594.943940639496,7591.778039932251,7601.9287109375,-1.4282763004302979,-0.5349516868591309,-2.1407008171081543,-1.0290741920471191
1,1268,12.68,7394.997775554657,7599.05070066452,7587.020695209503,7598.5294580459595,0.6887316703796387,4.106760025024414,-4.757344722747803,-3.3992528915405273
1,1269,12.69,7396.601438522339,7601.887583732605,7584.674060344696,7600.222826004028,1.6036629676818848,2.836883068084717,-2.346634864807129,1.6933679580688477
1,1270,12.700000000000001,7397.8376388549805,7600.480914115906,7583.930790424347,7600.702941417694,1.2362003326416016,-1.4066696166992188,-0.7432699203491211,0.4801154136657715
1,1271,12.71,7399.292290210724,7603.037059307098,7577.764689922333,7597.752809524536,1.4546513557434082,2.556145191192627,-6.16610050201416,-2.950131893157959
1,1272,12.72,7400.533109903336,7600.584924221039,7574.1443037986755,7598.5682010650635,1.2408196926116943,-2.4521350860595703,-3.6203861236572266,0.8153915405273438
1,1273,12.73,7403.000891208649,7599.953711032867,7572.055160999298,7597.953081130981,2.4677813053131104,-0.6312131881713867,-2.0891427993774414,-0.6151199340820312
1,1274,12.74,7403.906881809235,7597.881853580475,7569.55087184906,7598.535418510437,0.9059906005859375,-2.071857452392578,-2.504289150238037,0.5823373794555664
1,1275,12.75,7405.136078596115,7595.808506011963,7567.871809005737,7596.8873500823975,1.2291967868804932,-2.073347568511963,-1.679062843322754,-1.6480684280395508
1,1276,12.76,7406.796365976334,7592.692077159882,7564.641833305359,7595.624029636383,1.6602873802185059,-3.116428852081299,-3.229975700378418,-1.2633204460144043
1,1277,12.77,7408.3854258060455,7590.020000934601,7561.7316365242,7594.716548919678,1.589059829711914,-2.6720762252807617,-2.9101967811584473,-0.9074807167053223
1,1278,12.780000000000001,7412.330806255341,7589.341700077057,7559.449374675751,7592.106461524963,3.945380449295044,-0.6783008575439453,-2.282261848449707,-2.6100873947143555
1,1279,12.790000000000001,7412.8758907318115,7585.711777210236,7558.066844940186,7591.858506202698,0.5450844764709473,-3.629922866821289,-1.3825297355651855,-0.247955322265625
1,1280,12.8,7416.469305753708,7581.8511843681335,7555.109858512878,7589.82241153717,3.5934150218963623,-3.860592842102051,-2.956986427307129,-2.0360946655273438
1,1281,12.81,7417.290061712265,7577.102482318878,7553.86084318161,7589.691281318665,0.8207559585571289,-4.748702049255371,-1.2490153312683105,-0.13113021850585938
1,1282,12.82,7420.97407579422,7572.849094867706,7556.007206439972,7590.696215629578,3.684014081954956,-4.253387451171875,2.1463632583618164,1.004934310913086
1,1283,12.83,7424.487322568893,7570.252418518066,7559.305131435394,7592.715620994568,3.513246774673462,-2.5966763496398926,3.2979249954223633,2.0194053649902344
1,1284,12.84,7429.718971252441,7568.114995956421,7556.807100772858,7593.311369419098,5.231648683547974,-2.137422561645508,-2.498030662536621,0.5957484245300293
1,1285,12.85,7432.0171773433685,7563.934922218323,7556.047141551971,7594.529986381531,2.298206090927124,-4.1800737380981445,-0.7599592208862305,1.2186169624328613
1,1286,12.86,7436.219602823257,7560.012638568878,7554.83865737915,7593.315839767456,4.202425479888916,-3.92228364944458,-1.208484172821045,-1.214146614074707
1,1287,12.870000000000001,7439.680993556976,7557.15936422348,7554.425895214081,7592.573165893555,3.461390733718872,-2.853274345397949,-0.4127621650695801,-0.7426738739013672
1,1288,12.88,7449.900209903717,7553.330659866333,7546.2806224823,7595.887184143066,10.219216346740723,-3.828704357147217,-8.145272731781006,3.3140182495117188
1,1289,12.89,7450.655996799469,7550.594210624695,7546.891272068024,7593.3679938316345,0.7557868957519531,-2.7364492416381836,0.610649585723877,-2.5191903114318848
1,1290,12.9,7452.335953712463,7545.877695083618,7544.5327162742615,7593.508362770081,1.6799569129943848,-4.71651554107666,-2.358555793762207,0.14036893844604492
1,1291,12.91,7458.204478025436,7542.232275009155,7541.786730289459,7589.896321296692,5.8685243129730225,-3.6454200744628906,-2.745985984802246,-3.612041473388672
1,1292,12.92,7461.9923532009125,7537.544965744019,7540.617883205414,7587.835788726807,3.787875175476074,-4.687309265136719,-1.1688470840454102,-2.060532569885254
1,1293,12.93,7467.15247631073,7533.353269100189,7538.976669311523,7584.961652755737,5.160123109817505,-4.191696643829346,-1.6412138938903809,-2.874135971069336
1,1294,12.94,7468.729019165039,7527.822554111481,7539.816498756409,7583.165168762207,1.576542854309082,-5.530714988708496,0.8398294448852539,-1.7964839935302734
1,1295,12.950000000000001,7475.282102823257,7524.377107620239,7537.254989147186,7578.970193862915,6.553083658218384,-3.445446491241455,-2.561509609222412,-4.194974899291992
